ts,kv,compute,throughput,latency,is_prefill,num_seqs,seq_id
21:14:01.504,5.7,64,797.9,0.04025,,,
21:14:01.545,5.7,64,768.6,0.041115,,,
21:14:01.586,5.8,64,772.6,0.041287,,,
21:14:01.629,6.3,64,738.7,0.042616,,,
21:14:01.667,6.9,64,816.4,0.039044,,,
21:14:01.707,6.9,66,772.5,0.03953,,,
21:14:01.749,6.9,66,774.4,0.041133,,,
21:14:01.791,6.9,66,759.2,0.042256,,,
21:14:01.831,6.9,66,791.6,0.040265,,,
21:14:01.872,6.9,66,782.4,0.041212,,,
21:14:01.914,6.9,65,780.5,0.040931,,,
21:14:01.954,6.9,65,781.6,0.041139,,,
21:14:01.995,6.9,65,776.3,0.04091,,,
21:14:02.037,6.9,65,767.3,0.04196,,,
21:14:02.080,6.9,67,768.8,0.041543,,,
21:14:02.122,6.9,67,758.7,0.042751,,,
21:14:02.163,6.9,67,771.9,0.041506,,,
21:14:02.205,6.9,67,769.5,0.041537,,,
21:14:02.246,7.0,67,772.4,0.041584,,,
21:14:02.290,7.5,62,771.7,0.043706,,,
21:14:02.331,8.1,62,768.1,0.041603,,,
21:14:02.372,8.1,62,781.1,0.041008,,,
21:14:02.414,8.1,62,777.9,0.041156,,,
21:14:02.457,8.1,62,724.6,0.043117,,,
21:14:02.500,8.1,67,709.2,0.043226,,,
21:14:02.542,8.1,67,763.2,0.042165,,,
21:14:02.583,8.1,67,775.8,0.041202,,,
21:14:02.625,8.1,67,752.1,0.041828,,,
21:14:02.668,7.6,67,729.0,0.043082,,,
21:14:02.670,,,,,True,1,
21:14:02.722,7.7,60,390.5,4.37497,,,
21:14:02.765,7.7,60,758.6,0.097038,,,
21:14:02.808,7.7,60,737.2,0.042812,,,
21:14:02.851,7.7,60,750.7,0.042472,,,
21:14:02.893,7.7,60,755.5,0.042188,,,
21:14:02.935,7.7,60,771.5,0.041979,,,
21:14:02.976,7.7,60,782.5,0.04085,,,
21:14:03.018,8.3,60,763.9,0.041935,,,
21:14:03.059,8.8,60,767.9,0.041714,,,
21:14:03.107,8.8,66,756.9,0.047713,,,
21:14:03.149,8.9,66,770.5,0.041625,,,
21:14:03.190,8.9,66,774.6,0.041206,,,
21:14:03.231,8.6,66,777.0,0.04133,,,
21:14:03.276,8.6,66,785.9,0.044738,,,
21:14:03.314,8.6,62,827.7,0.037756,,,
21:14:03.352,8.6,62,830.3,0.038987,,,
21:14:03.391,8.6,62,821.2,0.03931,,,
21:14:03.434,8.6,62,759.6,0.042633,,,
21:14:03.573,8.6,61,766.6,0.13924,,,
21:14:03.622,8.6,61,629.9,0.047531,,,
21:14:03.670,8.6,61,719.2,0.04867,,,
21:14:03.712,8.6,34,765.8,0.041935,,,
21:14:03.755,8.7,34,724.1,0.04311,,,
21:14:03.799,8.7,34,698.1,0.044173,,,
21:14:03.844,9.8,34,756.4,0.045104,,,
21:14:03.890,9.8,62,755.7,0.045961,,,
21:14:03.932,9.8,62,773.4,0.04139,,,
21:14:03.974,9.8,62,765.1,0.042006,,,
21:14:04.017,9.8,62,738.0,0.042774,,,
21:14:04.060,9.8,62,748.4,0.04284,,,
21:14:04.102,9.8,67,747.8,0.042863,,,
21:14:04.149,9.8,67,634.3,0.046444,,,
21:14:04.196,9.8,67,625.7,0.047386,,,
21:14:04.242,9.8,67,724.7,0.046059,,,
21:14:04.285,9.8,60,738.0,0.043049,,,
21:14:04.328,9.8,60,742.0,0.043066,,,
21:14:04.371,9.8,60,745.3,0.042553,,,
21:14:04.413,9.8,60,758.8,0.042256,,,
21:14:04.456,9.9,60,746.2,0.04288,,,
21:14:04.500,9.9,66,700.8,0.044101,,,
21:14:04.543,11.0,66,748.9,0.042928,,,
21:14:04.588,11.0,66,726.0,0.044815,,,
21:14:04.630,11.0,66,755.1,0.042409,,,
21:14:04.674,11.0,66,708.1,0.044132,,,
21:14:04.717,11.0,62,752.8,0.042973,,,
21:14:04.760,11.0,62,747.4,0.042806,,,
21:14:04.805,11.0,62,687.6,0.044683,,,
21:14:04.849,11.0,62,712.7,0.044312,,,
21:14:04.891,11.0,62,759.6,0.042081,,,
21:14:04.933,11.0,62,754.1,0.04234,,,
21:14:04.979,11.0,62,722.8,0.0456,,,
21:14:05.023,11.0,62,721.4,0.043835,,,
21:14:05.069,11.0,62,696.4,0.046368,,,
21:14:05.112,11.0,63,748.6,0.043166,,,
21:14:05.155,11.1,63,751.0,0.042436,,,
21:14:05.198,11.1,63,741.5,0.042759,,,
21:14:05.240,12.2,63,753.4,0.042634,,,
21:14:05.284,12.2,67,706.4,0.043624,,,
21:14:05.328,12.2,67,748.1,0.043836,,,
21:14:05.370,12.2,67,751.7,0.042782,,,
21:14:05.413,12.2,67,753.1,0.042422,,,
21:14:05.456,12.2,67,739.9,0.042975,,,
21:14:05.500,12.2,65,702.7,0.044122,,,
21:14:05.544,12.2,65,721.4,0.043776,,,
21:14:05.588,11.8,65,710.4,0.044585,,,
21:14:05.591,,,,,True,1,
21:14:05.638,11.8,65,324.8,7.29073,,,
21:14:05.681,11.8,61,749.9,0.092029,,,
21:14:05.724,11.8,61,755.9,0.043141,,,
21:14:05.767,11.9,61,725.0,0.043692,,,
21:14:05.810,11.9,61,746.4,0.043147,,,
21:14:05.853,11.9,61,752.0,0.043005,,,
21:14:05.896,11.9,64,739.9,0.042737,,,
21:14:05.939,12.5,64,761.2,0.042825,,,
21:14:05.987,13.0,64,667.6,0.048387,,,
21:14:06.032,13.0,64,729.4,0.044879,,,
21:14:06.081,13.0,62,658.6,0.047857,,,
21:14:06.126,13.0,62,719.6,0.045551,,,
21:14:06.170,13.0,62,732.8,0.044213,,,
21:14:06.214,12.6,62,736.2,0.043564,,,
21:14:06.216,,,,,True,1,
21:14:06.266,12.6,62,306.7,7.919222,,,
21:14:06.313,12.6,56,739.8,0.099437,,,
21:14:06.356,12.6,56,737.6,0.043134,,,
21:14:06.401,12.6,56,698.3,0.044403,,,
21:14:06.444,12.6,56,751.5,0.043323,,,
21:14:06.490,12.6,62,755.4,0.046569,,,
21:14:06.533,12.6,62,754.6,0.042312,,,
21:14:06.576,12.7,62,735.4,0.042885,,,
21:14:06.619,12.7,62,745.0,0.042838,,,
21:14:06.661,13.3,62,740.5,0.043128,,,
21:14:06.704,13.3,67,750.9,0.042634,,,
21:14:06.747,13.8,67,750.5,0.042934,,,
21:14:06.789,13.8,67,757.7,0.042368,,,
21:14:06.832,13.8,67,757.7,0.042351,,,
21:14:06.875,13.8,67,751.1,0.042564,,,
21:14:06.918,13.8,66,745.6,0.043018,,,
21:14:06.962,13.8,66,732.0,0.04459,,,
21:14:07.004,13.8,66,751.7,0.042632,,,
21:14:07.047,13.8,66,747.6,0.042724,,,
21:14:07.091,13.8,64,706.6,0.043901,,,
21:14:07.137,13.8,64,740.4,0.045252,,,
21:14:07.183,13.8,64,705.9,0.046293,,,
21:14:07.226,13.8,64,737.6,0.043287,,,
21:14:07.269,13.9,64,752.3,0.042912,,,
21:14:07.312,13.9,63,753.7,0.043061,,,
21:14:07.355,14.5,63,758.7,0.042489,,,
21:14:07.398,14.5,63,733.0,0.043401,,,
21:14:07.441,15.0,63,739.6,0.043457,,,
21:14:07.485,15.0,66,739.3,0.043376,,,
21:14:07.528,15.0,66,743.2,0.043392,,,
21:14:07.571,15.0,66,752.4,0.042789,,,
21:14:07.614,15.0,66,750.9,0.042748,,,
21:14:07.658,15.0,66,736.6,0.04368,,,
21:14:07.702,15.0,66,723.2,0.04512,,,
21:14:07.751,15.0,66,714.6,0.048165,,,
21:14:07.794,15.0,66,746.1,0.042992,,,
21:14:07.837,15.0,66,745.9,0.043059,,,
21:14:07.880,15.0,64,668.6,0.043466,,,
21:14:07.926,15.0,64,733.9,0.04556,,,
21:14:07.971,15.1,64,725.7,0.045634,,,
21:14:08.015,15.1,64,743.6,0.043355,,,
21:14:08.059,15.7,64,724.5,0.043836,,,
21:14:08.102,15.7,63,735.8,0.043473,,,
21:14:08.145,16.2,63,740.9,0.043273,,,
21:14:08.189,16.2,63,736.7,0.043698,,,
21:14:08.232,16.2,63,742.5,0.043082,,,
21:14:08.272,16.2,63,830.8,0.040761,,,
21:14:08.322,16.2,66,704.4,0.049447,,,
21:14:08.366,16.2,66,727.8,0.044117,,,
21:14:08.410,16.2,66,722.4,0.043633,,,
21:14:08.457,16.2,66,632.7,0.047085,,,
21:14:08.501,16.2,63,735.8,0.043647,,,
21:14:08.544,15.7,63,732.4,0.043628,,,
21:14:08.594,15.7,63,668.6,0.049506,,,
21:14:08.638,15.7,63,731.5,0.043683,,,
21:14:08.682,15.7,62,717.7,0.044329,,,
21:14:08.726,15.8,62,716.8,0.044546,,,
21:14:08.771,15.8,62,693.1,0.044776,,,
21:14:08.816,16.3,62,731.1,0.044222,,,
21:14:08.861,16.8,62,670.0,0.045783,,,
21:14:08.906,16.8,63,726.8,0.044389,,,
21:14:08.949,16.9,63,731.9,0.043895,,,
21:14:08.996,16.9,63,711.2,0.045988,,,
21:14:09.042,16.9,63,657.5,0.0466,,,
21:14:09.087,16.9,62,731.0,0.044585,,,
21:14:09.130,16.9,62,732.9,0.043449,,,
21:14:09.172,16.9,62,757.5,0.042499,,,
21:14:09.216,16.9,62,748.5,0.042799,,,
21:14:09.259,16.9,62,725.8,0.043941,,,
21:14:09.302,16.9,67,743.4,0.043236,,,
21:14:09.347,16.9,67,716.7,0.044167,,,
21:14:09.390,16.9,67,740.5,0.043401,,,
21:14:09.436,17.0,67,724.2,0.045276,,,
21:14:09.481,17.0,65,709.2,0.04563,,,
21:14:09.525,17.5,65,719.9,0.044158,,,
21:14:09.570,18.0,65,727.6,0.044462,,,
21:14:09.614,18.0,65,734.0,0.043827,,,
21:14:09.659,18.1,65,720.4,0.0457,,,
21:14:09.709,18.1,64,705.2,0.049541,,,
21:14:09.753,18.1,64,733.2,0.043988,,,
21:14:09.801,18.1,64,615.0,0.047843,,,
21:14:09.845,18.1,64,723.3,0.044359,,,
21:14:09.890,18.1,62,712.2,0.045395,,,
21:14:09.934,18.1,62,729.9,0.043711,,,
21:14:09.979,18.1,62,716.4,0.044816,,,
21:14:10.023,18.1,62,716.8,0.044573,,,
21:14:10.068,18.1,62,726.8,0.044324,,,
21:14:10.111,18.1,65,733.6,0.043638,,,
21:14:10.157,18.2,65,686.7,0.045268,,,
21:14:10.202,18.2,65,707.8,0.045051,,,
21:14:10.251,18.7,65,651.3,0.049052,,,
21:14:10.299,18.6,65,635.5,0.047843,,,
21:14:10.348,18.6,65,646.4,0.049391,,,
21:14:10.392,18.6,65,735.2,0.043993,,,
21:14:10.443,18.6,65,625.8,0.051281,,,
21:14:10.490,18.6,57,714.2,0.046999,,,
21:14:10.536,18.6,57,673.4,0.04568,,,
21:14:10.581,18.6,57,717.2,0.045056,,,
21:14:10.625,18.6,57,717.4,0.044034,,,
21:14:10.670,18.7,57,705.3,0.044738,,,
21:14:10.716,18.7,65,677.2,0.045666,,,
21:14:10.761,18.7,65,718.1,0.045228,,,
21:14:10.804,18.7,65,731.2,0.043851,,,
21:14:10.849,18.7,65,714.1,0.044617,,,
21:14:10.894,18.8,65,727.5,0.044241,,,
21:14:10.942,18.8,65,709.8,0.048543,,,
21:14:10.987,18.8,65,714.9,0.044917,,,
21:14:11.035,19.8,65,610.0,0.048159,,,
21:14:11.080,19.8,63,714.4,0.045164,,,
21:14:11.124,19.8,63,715.3,0.044339,,,
21:14:11.174,19.8,63,690.6,0.049377,,,
21:14:11.218,19.8,63,716.9,0.044319,,,
21:14:11.262,19.8,63,721.1,0.04429,,,
21:14:11.310,19.1,63,686.2,0.047535,,,
21:14:11.312,,,,,True,1,
21:14:11.363,19.2,63,288.2,13.015679,,,
21:14:11.415,19.2,63,658.9,0.104366,,,
21:14:11.468,19.2,63,604.2,0.053496,,,
21:14:11.513,19.2,55,717.5,0.04514,,,
21:14:11.558,19.2,55,713.2,0.04487,,,
21:14:11.602,19.2,55,729.5,0.044165,,,
21:14:11.651,19.2,55,716.0,0.049394,,,
21:14:11.700,19.3,66,613.7,0.048187,,,
21:14:11.744,19.4,66,715.0,0.044727,,,
21:14:11.789,19.8,66,720.4,0.044574,,,
21:14:11.834,20.3,66,726.9,0.044406,,,
21:14:11.882,20.3,64,604.4,0.048661,,,
21:14:11.935,20.4,64,607.5,0.05285,,,
21:14:11.987,5.0,64,577.7,0.051275,,,
21:14:11.989,,,,,True,10,
21:14:12.043,5.4,64,3502.0,13.695566,,,
21:14:12.044,,,,,True,1,
21:14:12.088,5.4,52,396.3,13.740907,,,
21:14:12.133,5.4,52,728.9,0.146496,,,
21:14:12.177,5.4,52,747.7,0.044178,,,
21:14:12.219,5.4,52,766.6,0.041741,,,
21:14:12.260,5.4,52,772.0,0.041605,,,
21:14:12.303,5.4,65,701.8,0.043266,,,
21:14:12.347,5.9,65,772.4,0.04361,,,
21:14:12.389,5.9,65,775.0,0.041623,,,
21:14:12.430,6.3,65,764.6,0.041603,,,
21:14:12.471,6.3,65,771.8,0.041302,,,
21:14:12.514,6.3,64,750.3,0.042289,,,
21:14:12.556,6.5,64,757.8,0.042122,,,
21:14:12.598,6.5,64,762.1,0.041892,,,
21:14:12.640,6.6,64,772.9,0.041962,,,
21:14:12.692,6.6,65,763.8,0.0416,,,
21:14:12.734,6.6,65,765.6,0.052078,,,
21:14:12.776,6.6,65,756.9,0.042161,,,
21:14:12.818,6.6,65,765.2,0.04236,,,
21:14:12.868,6.6,65,724.9,0.049747,,,
21:14:12.910,6.6,57,744.2,0.042317,,,
21:14:12.959,6.6,57,607.9,0.049178,,,
21:14:13.002,6.6,57,751.7,0.042734,,,
21:14:13.044,6.6,57,752.8,0.042259,,,
21:14:13.087,7.0,62,761.1,0.042382,,,
21:14:13.130,7.4,62,752.9,0.043297,,,
21:14:13.171,7.4,62,765.6,0.04147,,,
21:14:13.219,7.5,62,724.1,0.047219,,,
21:14:13.260,7.6,62,772.3,0.041572,,,
21:14:13.302,7.6,64,757.1,0.041874,,,
21:14:13.345,7.7,64,738.5,0.043023,,,
21:14:13.387,7.0,64,768.9,0.041688,,,
21:14:13.389,,,,,True,1,
21:14:13.433,7.0,64,345.4,15.085739,,,
21:14:13.477,6.9,62,775.7,0.089579,,,
21:14:13.524,6.9,62,708.9,0.048113,,,
21:14:13.567,6.9,62,755.4,0.042218,,,
21:14:13.609,6.9,62,752.4,0.042013,,,
21:14:13.651,6.9,62,762.5,0.04231,,,
21:14:13.698,6.9,63,640.9,0.046733,,,
21:14:13.741,6.9,63,763.6,0.043283,,,
21:14:13.783,6.9,63,751.2,0.04228,,,
21:14:13.826,7.4,63,758.8,0.042497,,,
21:14:13.876,7.8,61,618.3,0.048767,,,
21:14:13.918,7.8,61,742.3,0.043531,,,
21:14:13.964,7.9,61,661.5,0.045523,,,
21:14:14.011,7.8,61,632.3,0.047502,,,
21:14:14.014,,,,,True,1,
21:14:14.064,7.8,61,289.5,15.716232,,,
21:14:14.110,7.8,55,757.8,0.098615,,,
21:14:14.154,7.2,55,697.7,0.044422,,,
21:14:14.207,7.2,55,665.6,0.052393,,,
21:14:14.250,7.3,55,733.8,0.043433,,,
21:14:14.293,7.3,59,758.3,0.04243,,,
21:14:14.335,7.2,59,756.5,0.042591,,,
21:14:14.386,6.4,59,690.5,0.051096,,,
21:14:14.388,,,,,True,1,
21:14:14.432,6.5,59,362.1,16.08428,,,
21:14:14.477,6.5,60,677.4,0.090347,,,
21:14:14.519,6.5,60,746.7,0.042754,,,
21:14:14.560,6.5,60,777.4,0.041207,,,
21:14:14.603,6.6,60,748.4,0.042424,,,
21:14:14.645,6.9,60,770.9,0.041685,,,
21:14:14.686,7.4,62,770.2,0.041657,,,
21:14:14.728,7.4,62,768.3,0.042054,,,
21:14:14.770,7.5,62,771.9,0.041458,,,
21:14:14.815,7.5,62,644.8,0.04558,,,
21:14:14.858,7.5,62,760.7,0.042247,,,
21:14:14.899,7.5,65,782.3,0.041442,,,
21:14:14.955,7.5,65,643.9,0.056199,,,
21:14:14.998,7.6,65,752.9,0.042769,,,
21:14:15.043,7.6,65,729.3,0.04472,,,
21:14:15.103,7.6,54,763.2,0.059997,,,
21:14:15.145,7.6,54,765.6,0.041994,,,
21:14:15.187,7.6,54,761.8,0.042115,,,
21:14:15.231,7.6,54,688.7,0.04411,,,
21:14:15.275,7.7,63,767.5,0.041599,,,
21:14:15.318,7.7,63,747.8,0.045384,,,
21:14:15.360,7.7,63,770.3,0.041776,,,
21:14:15.402,8.4,63,740.6,0.042463,,,
21:14:15.444,8.4,63,758.8,0.04231,,,
21:14:15.447,,,,,True,1,
21:14:15.496,8.4,61,288.6,17.148479,,,
21:14:15.541,8.5,61,751.0,0.096861,,,
21:14:15.584,8.6,61,742.1,0.042542,,,
21:14:15.626,8.6,61,770.0,0.041965,,,
21:14:15.672,8.7,61,643.5,0.045691,,,
21:14:15.721,8.7,61,670.7,0.04918,,,
21:14:15.764,8.7,61,751.3,0.043247,,,
21:14:15.807,8.5,61,740.6,0.043025,,,
21:14:15.809,,,,,True,1,
21:14:15.854,8.5,61,342.6,17.506199,,,
21:14:15.900,8.6,60,757.9,0.093006,,,
21:14:15.943,8.6,60,743.2,0.043223,,,
21:14:15.988,8.6,60,735.0,0.045419,,,
21:14:16.037,8.6,60,622.2,0.048291,,,
21:14:16.081,8.6,59,750.9,0.044408,,,
21:14:16.124,9.0,59,754.2,0.042619,,,
21:14:16.167,8.9,59,753.2,0.042645,,,
21:14:16.169,,,,,True,1,
21:14:16.220,9.0,59,269.4,17.872726,,,
21:14:16.265,9.3,59,747.9,0.098862,,,
21:14:16.317,9.3,58,611.7,0.051845,,,
21:14:16.360,9.4,58,761.1,0.042704,,,
21:14:16.402,9.5,58,755.7,0.04236,,,
21:14:16.445,9.5,58,758.3,0.042496,,,
21:14:16.487,9.6,62,764.6,0.041786,,,
21:14:16.529,8.9,62,765.3,0.042395,,,
21:14:16.579,8.9,62,717.1,0.050115,,,
21:14:16.621,8.1,62,755.1,0.041975,,,
21:14:16.623,,,,,True,1,
21:14:16.669,8.2,62,331.9,18.320961,,,
21:14:16.712,8.2,60,766.9,0.091154,,,
21:14:16.754,8.1,60,773.4,0.041554,,,
21:14:16.802,8.1,60,728.3,0.048493,,,
21:14:16.844,8.1,60,771.0,0.042071,,,
21:14:16.886,8.1,61,775.1,0.041323,,,
21:14:16.930,8.5,61,687.0,0.043977,,,
21:14:16.975,8.6,61,662.5,0.045674,,,
21:14:17.019,9.0,61,762.6,0.044176,,,
21:14:17.064,9.0,61,721.8,0.04494,,,
21:14:17.106,9.1,61,770.3,0.042029,,,
21:14:17.148,8.4,61,777.3,0.041878,,,
21:14:17.198,8.4,61,709.9,0.049334,,,
21:14:17.239,8.5,61,779.0,0.04139,,,
21:14:17.281,8.5,63,752.6,0.042268,,,
21:14:17.323,8.6,63,757.5,0.042027,,,
21:14:17.365,8.6,63,769.4,0.041608,,,
21:14:17.408,8.6,63,712.7,0.043108,,,
21:14:17.450,8.6,63,772.1,0.042347,,,
21:14:17.495,8.6,65,672.9,0.04473,,,
21:14:17.537,8.7,65,769.0,0.041699,,,
21:14:17.579,8.7,65,757.9,0.041802,,,
21:14:17.620,8.7,65,765.6,0.041685,,,
21:14:17.664,9.0,65,692.5,0.044057,,,
21:14:17.711,9.5,62,639.9,0.046291,,,
21:14:17.755,9.5,62,754.1,0.044569,,,
21:14:17.797,9.6,62,764.0,0.042102,,,
21:14:17.845,9.3,62,640.8,0.047337,,,
21:14:17.897,9.4,61,650.6,0.052124,,,
21:14:17.942,9.4,61,723.6,0.044908,,,
21:14:17.985,9.4,61,750.0,0.04304,,,
21:14:18.031,9.5,61,645.6,0.046111,,,
21:14:18.075,9.5,62,715.1,0.043876,,,
21:14:18.122,9.5,62,728.3,0.047764,,,
21:14:18.165,9.5,62,756.6,0.042535,,,
21:14:18.207,9.6,62,764.6,0.042029,,,
21:14:18.249,9.6,62,761.4,0.041926,,,
21:14:18.291,9.6,63,760.1,0.042311,,,
21:14:18.335,9.6,63,697.2,0.043895,,,
21:14:18.378,9.6,63,752.6,0.04282,,,
21:14:18.420,10.4,63,685.1,0.042278,,,
21:14:18.461,10.2,63,838.3,0.041561,,,
21:14:18.514,10.3,62,704.5,0.052445,,,
21:14:18.563,10.3,62,671.9,0.048736,,,
21:14:18.606,10.3,62,732.6,0.043447,,,
21:14:18.653,10.4,62,743.2,0.046465,,,
21:14:18.697,10.4,62,697.9,0.04414,,,
21:14:18.740,10.4,62,737.6,0.04321,,,
21:14:18.783,10.5,62,745.8,0.042721,,,
21:14:18.826,10.5,62,747.5,0.042598,,,
21:14:18.868,10.5,62,758.5,0.041957,,,
21:14:18.912,10.5,63,704.7,0.044263,,,
21:14:18.960,10.6,63,605.6,0.048206,,,
21:14:19.005,10.6,63,686.4,0.045165,,,
21:14:19.051,10.7,63,727.5,0.045494,,,
21:14:19.097,10.7,62,694.9,0.04631,,,
21:14:19.138,11.0,62,799.4,0.041964,,,
21:14:19.192,11.4,62,598.0,0.052977,,,
21:14:19.236,10.8,62,735.8,0.044173,,,
21:14:19.239,,,,,True,1,
21:14:19.293,10.8,55,266.9,20.944482,,,
21:14:19.344,10.8,55,632.1,0.107695,,,
21:14:19.390,10.9,55,713.8,0.046042,,,
21:14:19.441,10.9,55,621.2,0.050656,,,
21:14:19.485,10.9,55,759.5,0.045017,,,
21:14:19.536,11.0,55,624.2,0.050867,,,
21:14:19.584,10.3,55,668.3,0.047379,,,
21:14:19.587,,,,,True,1,
21:14:19.638,10.3,55,299.7,21.290555,,,
21:14:19.687,10.4,55,686.3,0.103549,,,
21:14:19.734,10.4,55,717.0,0.046258,,,
21:14:19.776,10.5,55,744.4,0.042797,,,
21:14:19.818,10.5,55,757.5,0.042154,,,
21:14:19.864,10.5,55,695.1,0.045124,,,
21:14:19.906,10.5,63,763.3,0.042146,,,
21:14:19.948,10.9,63,765.0,0.041938,,,
21:14:19.996,11.3,63,629.6,0.048536,,,
21:14:20.039,11.3,63,752.6,0.043089,,,
21:14:20.090,11.3,61,624.0,0.05072,,,
21:14:20.135,11.4,61,701.9,0.044982,,,
21:14:20.180,11.4,61,732.3,0.044609,,,
21:14:20.224,11.4,61,731.8,0.0442,,,
21:14:20.270,11.4,61,678.5,0.045762,,,
21:14:20.313,11.5,62,750.4,0.043328,,,
21:14:20.359,11.5,62,696.0,0.046125,,,
21:14:20.409,11.6,62,629.5,0.049796,,,
21:14:20.453,11.6,62,736.4,0.04397,,,
21:14:20.496,11.4,61,751.2,0.04283,,,
21:14:20.546,11.4,61,635.0,0.05083,,,
21:14:20.590,11.4,61,747.9,0.043465,,,
21:14:20.633,11.4,61,747.6,0.042979,,,
21:14:20.675,11.4,61,751.7,0.042461,,,
21:14:20.717,12.2,61,769.6,0.041808,,,
21:14:20.759,12.2,61,763.8,0.041721,,,
21:14:20.802,12.2,61,740.3,0.042905,,,
21:14:20.852,12.3,61,626.2,0.050017,,,
21:14:20.896,12.3,64,736.7,0.043855,,,
21:14:20.939,12.3,64,748.6,0.043093,,,
21:14:20.982,12.3,64,738.8,0.043314,,,
21:14:21.027,12.4,64,734.6,0.045131,,,
21:14:21.070,12.5,64,757.8,0.042455,,,
21:14:21.113,12.5,63,742.9,0.043072,,,
21:14:21.158,12.5,63,695.5,0.044888,,,
21:14:21.203,12.6,63,714.2,0.045703,,,
21:14:21.246,12.1,63,757.2,0.042626,,,
21:14:21.248,,,,,True,1,
21:14:21.293,12.2,61,335.7,22.945543,,,
21:14:21.337,12.2,61,760.8,0.091593,,,
21:14:21.380,12.2,61,754.6,0.042177,,,
21:14:21.423,12.5,61,748.2,0.042874,,,
21:14:21.466,12.9,61,709.4,0.043694,,,
21:14:21.510,12.9,64,762.4,0.043186,,,
21:14:21.552,13.0,64,753.4,0.042588,,,
21:14:21.595,13.1,64,747.6,0.042805,,,
21:14:21.638,13.1,64,755.9,0.043264,,,
21:14:21.681,13.1,65,750.2,0.042863,,,
