INFO 07-11 12:38:28.213 llm_engine.py:164] Initializing an LLM engine (v0.5.0.post1) with config: model='meta-llama/Llama-2-7b-hf', speculative_config=None, tokenizer='meta-llama/Llama-2-7b-hf', skip_tokenizer_init=False, tokenizer_mode=auto, revision=None, rope_scaling=None, rope_theta=None, tokenizer_revision=None, trust_remote_code=False, dtype=torch.float16, max_seq_len=4096, download_dir=None, load_format=LoadFormat.AUTO, tensor_parallel_size=4, pipeline_parallel_size=1, disable_custom_all_reduce=False, quantization=None, enforce_eager=False, kv_cache_dtype=auto, quantization_param_path=None, device_config=cuda, decoding_config=DecodingConfig(guided_decoding_backend='outlines'), observability_config=ObservabilityConfig(otlp_traces_endpoint=None), seed=0, served_model_name=meta-llama/Llama-2-7b-hf)
INFO 07-11 12:38:36.890 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.890 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
INFO 07-11 12:38:37.410 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.505 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.529 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.531 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:39.103 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:39.598 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:40.039 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:40.071 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:41.140 distributed_gpu_executor.py:56] # GPU blocks: 7161, # CPU blocks: 2048
INFO 07-11 12:38:41.239 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.243 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.244 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.244 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:42.381 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.381 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.713 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.713 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.754 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.754 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.754 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.754 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:44.392 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.392 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.393 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.401 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.545 scheduler.py:757] Virtual engine: 0, schedule prefills: 16 sequences
INFO 07-11 12:38:44.596 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 786.2 tokens/s, Avg generation throughput: 87.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.178132, Time per output tokens: 0.000000, GPU utilization: 0.
INFO 07-11 12:38:45.004 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 721.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.022189, GPU utilization: 69.
INFO 07-11 12:38:45.026 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 727.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021996, GPU utilization: 69.
INFO 07-11 12:38:45.048 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 752.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021261, GPU utilization: 69.
INFO 07-11 12:38:45.071 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 707.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.022616, GPU utilization: 68.
INFO 07-11 12:38:45.092 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 735.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021760, GPU utilization: 68.
INFO 07-11 12:38:45.114 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 730.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021914, GPU utilization: 68.
INFO 07-11 12:38:45.135 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 759.5 tokens/s, Running: 15 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021067, GPU utilization: 68.
INFO 07-11 12:38:45.137 scheduler.py:757] Virtual engine: 0, schedule prefills: 1 sequences
INFO 07-11 12:38:45.173 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 232.0 tokens/s, Avg generation throughput: 25.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.756082, Time per output tokens: 0.000000, GPU utilization: 68.
INFO 07-11 12:38:45.195 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 755.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.059982, GPU utilization: 68.
INFO 07-11 12:38:45.216 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 748.2 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021384, GPU utilization: 68.
INFO 07-11 12:38:45.239 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 714.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.022395, GPU utilization: 68.
INFO 07-11 12:38:45.260 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 756.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021142, GPU utilization: 68.
INFO 07-11 12:38:45.281 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 754.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021198, GPU utilization: 67.
INFO 07-11 12:38:45.302 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 765.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.020901, GPU utilization: 67.
INFO 07-11 12:38:45.323 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 762.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.020975, GPU utilization: 67.
INFO 07-11 12:38:45.345 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 732.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021855, GPU utilization: 67.
INFO 07-11 12:38:45.367 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 733.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021814, GPU utilization: 67.
INFO 07-11 12:38:45.389 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 736.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021735, GPU utilization: 67.
INFO 07-11 12:38:45.412 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 672.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.023777, GPU utilization: 67.
INFO 07-11 12:38:45.434 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 739.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021636, GPU utilization: 67.
INFO 07-11 12:38:45.455 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 751.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021284, GPU utilization: 67.
INFO 07-11 12:38:45.477 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 731.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021870, GPU utilization: 66.
INFO 07-11 12:38:45.499 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 728.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021954, GPU utilization: 66.
INFO 07-11 12:38:45.521 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 731.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021868, GPU utilization: 66.
INFO 07-11 12:38:45.542 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 746.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021421, GPU utilization: 66.
INFO 07-11 12:38:45.565 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 697.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.9%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.022951, GPU utilization: 66.
INFO 07-11 12:38:45.587 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 724.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.9%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.022086, GPU utilization: 66.
INFO 07-11 12:38:45.609 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 726.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.9%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.022014, GPU utilization: 66.
INFO 07-11 12:38:45.631 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 727.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 982 reqs, GPU KV cache usage: 0.9%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021986, GPU utilization: 66.
